entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2020-12-29 14:50:00-05:00,2020-12-29 14:50:00-05:00,LONG,12824.0,12819.0,12829.0,5.0,TARGET,1.0,0.858,85.8,2020-12-28,2020
2020-12-30 13:45:00-05:00,2020-12-30 14:04:00-05:00,LONG,12866.25,12855.75,12876.75,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2020-12-29,2020
2020-12-30 15:00:00-05:00,2020-12-30 15:01:00-05:00,LONG,12848.0,12842.25,12853.75,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2020-12-29,2020
2020-12-31 13:15:00-05:00,2020-12-31 14:00:00-05:00,LONG,12821.0,12814.0,12828.0,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2020-12-30,2020
2020-12-31 14:00:00-05:00,2020-12-31 14:08:00-05:00,SHORT,12815.5,12825.75,12805.25,10.25,TARGET,1.0,0.9307317073170732,190.8,2020-12-30,2020
2021-01-04 13:45:00-05:00,2021-01-04 13:51:00-05:00,SHORT,12655.75,12664.25,12647.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-01-03,2021
2021-01-04 15:25:00-05:00,2021-01-04 15:27:00-05:00,LONG,12643.25,12634.0,12652.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2021-01-03,2021
2021-01-05 11:55:00-05:00,2021-01-05 11:55:00-05:00,SHORT,12741.25,12746.0,12736.5,4.75,TARGET,1.0,0.8505263157894737,80.8,2021-01-04,2021
2021-01-05 12:35:00-05:00,2021-01-05 12:36:00-05:00,SHORT,12719.0,12723.0,12715.0,4.0,STOP,-1.0,-1.1775,-94.2,2021-01-04,2021
2021-01-06 12:00:00-05:00,2021-01-06 12:01:00-05:00,SHORT,12752.75,12760.0,12745.5,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2021-01-05,2021
2021-01-06 12:40:00-05:00,2021-01-06 12:40:00-05:00,LONG,12760.0,12755.75,12764.25,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2021-01-05,2021
2021-01-07 14:10:00-05:00,2021-01-07 14:12:00-05:00,SHORT,12915.25,12922.75,12907.75,7.5,TARGET,1.0,0.9053333333333333,135.8,2021-01-06,2021
2021-01-07 14:55:00-05:00,2021-01-07 14:58:00-05:00,LONG,12910.0,12904.25,12915.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2021-01-06,2021
2021-01-08 12:45:00-05:00,2021-01-08 12:45:00-05:00,SHORT,13054.75,13062.0,13047.5,7.25,TARGET,1.0,0.9020689655172414,130.8,2021-01-07,2021
2021-01-08 15:20:00-05:00,2021-01-08 15:20:00-05:00,SHORT,13057.5,13061.75,13053.25,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2021-01-07,2021
2021-01-12 13:25:00-05:00,2021-01-12 13:25:00-05:00,LONG,12846.25,12840.75,12851.75,5.5,TARGET,1.0,0.8709090909090909,95.8,2021-01-11,2021
2021-01-12 15:25:00-05:00,2021-01-12 15:26:00-05:00,SHORT,12886.75,12894.5,12879.0,7.75,TARGET,1.0,0.9083870967741936,140.8,2021-01-11,2021
2021-01-13 12:30:00-05:00,2021-01-13 12:30:00-05:00,SHORT,12963.0,12965.0,12961.0,2.0,STOP,-1.0,-1.355,-54.2,2021-01-12,2021
2021-01-13 13:20:00-05:00,2021-01-13 13:20:00-05:00,SHORT,12984.75,12988.5,12981.0,3.75,TARGET,1.0,0.8106666666666666,60.8,2021-01-12,2021
2021-01-14 13:45:00-05:00,2021-01-14 13:50:00-05:00,SHORT,12954.25,12962.5,12946.0,8.25,STOP,-1.0,-1.086060606060606,-179.2,2021-01-13,2021
2021-01-14 14:55:00-05:00,2021-01-14 15:00:00-05:00,SHORT,12945.0,12954.0,12936.0,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2021-01-13,2021
2021-01-15 12:40:00-05:00,2021-01-15 12:41:00-05:00,SHORT,12839.5,12850.5,12828.5,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2021-01-14,2021
2021-01-15 13:50:00-05:00,2021-01-15 13:51:00-05:00,SHORT,12868.0,12879.0,12857.0,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2021-01-14,2021
2021-01-19 13:25:00-05:00,2021-01-19 13:38:00-05:00,LONG,12966.5,12959.0,12974.0,7.5,TARGET,1.0,0.9053333333333333,135.8,2021-01-18,2021
2021-01-19 14:05:00-05:00,2021-01-19 14:16:00-05:00,SHORT,12986.25,12992.5,12980.0,6.25,TARGET,1.0,0.8864,110.8,2021-01-18,2021
2021-01-20 12:25:00-05:00,2021-01-20 12:32:00-05:00,SHORT,13253.25,13259.5,13247.0,6.25,STOP,-1.0,-1.1136,-139.2,2021-01-19,2021
2021-01-20 13:05:00-05:00,2021-01-20 13:07:00-05:00,SHORT,13273.75,13280.0,13267.5,6.25,TARGET,1.0,0.8864,110.8,2021-01-19,2021
2021-01-21 13:20:00-05:00,2021-01-21 13:20:00-05:00,SHORT,13369.75,13373.25,13366.25,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2021-01-20,2021
2021-01-21 14:30:00-05:00,2021-01-21 14:34:00-05:00,SHORT,13392.25,13398.75,13385.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2021-01-20,2021
2021-01-22 12:30:00-05:00,2021-01-22 12:31:00-05:00,SHORT,13371.75,13378.5,13365.0,6.75,TARGET,1.0,0.8948148148148148,120.8,2021-01-21,2021
2021-01-25 13:50:00-05:00,2021-01-25 13:50:00-05:00,SHORT,13439.25,13446.5,13432.0,7.25,TARGET,1.0,0.9020689655172414,130.8,2021-01-24,2021
2021-01-25 14:50:00-05:00,2021-01-25 14:52:00-05:00,SHORT,13446.75,13453.0,13440.5,6.25,TARGET,1.0,0.8864,110.8,2021-01-24,2021
2021-01-26 14:05:00-05:00,2021-01-26 14:26:00-05:00,LONG,13505.25,13496.75,13513.75,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-01-25,2021
2021-01-26 14:50:00-05:00,2021-01-26 14:50:00-05:00,LONG,13491.75,13487.25,13496.25,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2021-01-25,2021
2021-01-28 12:35:00-05:00,2021-01-28 12:44:00-05:00,SHORT,13358.75,13369.75,13347.75,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2021-01-27,2021
2021-01-28 14:00:00-05:00,2021-01-28 14:07:00-05:00,LONG,13376.75,13366.5,13387.0,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2021-01-27,2021
2021-01-29 14:30:00-05:00,2021-01-29 14:30:00-05:00,LONG,12930.5,12925.75,12935.25,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2021-01-28,2021
2021-02-01 12:50:00-05:00,2021-02-01 12:50:00-05:00,LONG,13225.5,13219.0,13232.0,6.5,TARGET,1.0,0.8907692307692308,115.8,2021-01-31,2021
2021-02-01 14:20:00-05:00,2021-02-01 14:22:00-05:00,SHORT,13256.25,13265.5,13247.0,9.25,TARGET,1.0,0.9232432432432433,170.8,2021-01-31,2021
2021-02-02 14:05:00-05:00,2021-02-02 14:18:00-05:00,LONG,13469.5,13462.25,13476.75,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2021-02-01,2021
2021-02-02 15:00:00-05:00,2021-02-02 15:01:00-05:00,LONG,13488.5,13480.0,13497.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-02-01,2021
2021-02-03 12:20:00-05:00,2021-02-03 12:33:00-05:00,SHORT,13473.75,13481.5,13466.0,7.75,TARGET,1.0,0.9083870967741936,140.8,2021-02-02,2021
2021-02-03 13:00:00-05:00,2021-02-03 13:06:00-05:00,LONG,13481.5,13472.5,13490.5,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2021-02-02,2021
2021-02-04 12:15:00-05:00,2021-02-04 12:15:00-05:00,SHORT,13468.75,13473.25,13464.25,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2021-02-03,2021
2021-02-04 12:55:00-05:00,2021-02-04 13:02:00-05:00,LONG,13477.25,13468.5,13486.0,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2021-02-03,2021
2021-02-05 12:00:00-05:00,2021-02-05 12:00:00-05:00,LONG,13565.0,13561.0,13569.0,4.0,STOP,-1.0,-1.1775,-94.2,2021-02-04,2021
2021-02-05 14:35:00-05:00,2021-02-05 14:36:00-05:00,SHORT,13608.25,13615.0,13601.5,6.75,TARGET,1.0,0.8948148148148148,120.8,2021-02-04,2021
2021-02-08 12:50:00-05:00,2021-02-08 12:53:00-05:00,SHORT,13646.75,13651.5,13642.0,4.75,TARGET,1.0,0.8505263157894737,80.8,2021-02-07,2021
2021-02-08 13:50:00-05:00,2021-02-08 13:50:00-05:00,LONG,13641.75,13638.25,13645.25,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2021-02-07,2021
2021-02-09 12:40:00-05:00,2021-02-09 12:42:00-05:00,LONG,13692.5,13687.75,13697.25,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2021-02-08,2021
2021-02-09 13:20:00-05:00,2021-02-09 13:21:00-05:00,LONG,13687.75,13682.25,13693.25,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2021-02-08,2021
2021-02-10 13:10:00-05:00,2021-02-10 13:23:00-05:00,SHORT,13629.25,13638.75,13619.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2021-02-09,2021
2021-02-10 15:05:00-05:00,2021-02-10 15:10:00-05:00,SHORT,13684.0,13692.75,13675.25,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2021-02-09,2021
2021-02-11 13:40:00-05:00,2021-02-11 13:40:00-05:00,SHORT,13710.75,13713.0,13708.5,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2021-02-10,2021
2021-02-11 15:05:00-05:00,2021-02-11 15:06:00-05:00,SHORT,13688.25,13693.5,13683.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2021-02-10,2021
2021-02-12 12:25:00-05:00,2021-02-12 12:30:00-05:00,LONG,13742.75,13735.75,13749.75,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2021-02-11,2021
2021-02-12 15:15:00-05:00,2021-02-12 15:16:00-05:00,LONG,13740.25,13736.5,13744.0,3.75,TARGET,1.0,0.8106666666666666,60.8,2021-02-11,2021
2021-02-16 13:35:00-05:00,2021-02-16 13:41:00-05:00,LONG,13786.75,13775.25,13798.25,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2021-02-15,2021
2021-02-16 14:40:00-05:00,2021-02-16 14:41:00-05:00,SHORT,13790.5,13798.0,13783.0,7.5,TARGET,1.0,0.9053333333333333,135.8,2021-02-15,2021
2021-02-17 13:05:00-05:00,2021-02-17 13:06:00-05:00,SHORT,13645.0,13650.0,13640.0,5.0,STOP,-1.0,-1.142,-114.19999999999999,2021-02-16,2021
2021-02-17 15:20:00-05:00,2021-02-17 15:20:00-05:00,SHORT,13672.25,13677.5,13667.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2021-02-16,2021
2021-02-18 12:00:00-05:00,2021-02-18 12:00:00-05:00,SHORT,13532.5,13538.0,13527.0,5.5,TARGET,1.0,0.8709090909090909,95.8,2021-02-17,2021
2021-02-18 12:50:00-05:00,2021-02-18 12:51:00-05:00,SHORT,13559.75,13569.0,13550.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2021-02-17,2021
2021-02-19 11:45:00-05:00,2021-02-19 11:48:00-05:00,LONG,13690.75,13685.0,13696.5,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2021-02-18,2021
2021-02-19 14:05:00-05:00,2021-02-19 14:06:00-05:00,SHORT,13590.75,13600.0,13581.5,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2021-02-18,2021
2021-02-22 13:55:00-05:00,2021-02-22 13:55:00-05:00,SHORT,13372.0,13376.75,13367.25,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2021-02-21,2021
2021-02-22 14:50:00-05:00,2021-02-22 14:50:00-05:00,LONG,13333.5,13329.5,13337.5,4.0,TARGET,1.0,0.8225,65.8,2021-02-21,2021
2021-02-23 14:30:00-05:00,2021-02-23 14:30:00-05:00,SHORT,13085.0,13092.0,13078.0,7.0,TARGET,1.0,0.8985714285714286,125.8,2021-02-22,2021
2021-02-23 15:45:00-05:00,2021-02-23 15:45:00-05:00,LONG,13211.75,13200.75,13222.75,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2021-02-22,2021
2021-02-24 11:50:00-05:00,2021-02-24 11:50:00-05:00,SHORT,13180.0,13185.5,13174.5,5.5,TARGET,1.0,0.8709090909090909,95.8,2021-02-23,2021
2021-02-24 15:10:00-05:00,2021-02-24 15:14:00-05:00,SHORT,13240.0,13250.25,13229.75,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2021-02-23,2021
2021-02-26 14:25:00-05:00,2021-02-26 14:25:00-05:00,LONG,12923.5,12912.25,12934.75,11.25,TARGET,1.0,0.9368888888888889,210.8,2021-02-25,2021
2021-03-01 13:40:00-05:00,2021-03-01 13:41:00-05:00,SHORT,13206.0,13212.25,13199.75,6.25,STOP,-1.0,-1.1136,-139.2,2021-02-28,2021
2021-03-01 14:35:00-05:00,2021-03-01 14:35:00-05:00,SHORT,13250.75,13255.5,13246.0,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2021-02-28,2021
2021-03-02 13:50:00-05:00,2021-03-02 13:50:00-05:00,SHORT,13208.5,13212.75,13204.25,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2021-03-01,2021
2021-03-02 14:50:00-05:00,2021-03-02 14:51:00-05:00,SHORT,13155.25,13160.75,13149.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2021-03-01,2021
2021-03-03 11:40:00-05:00,2021-03-03 11:41:00-05:00,LONG,12933.25,12928.0,12938.5,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2021-03-02,2021
2021-03-03 12:20:00-05:00,2021-03-03 12:21:00-05:00,LONG,12876.5,12868.0,12885.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-03-02,2021
2021-03-05 13:40:00-05:00,2021-03-05 13:40:00-05:00,SHORT,12601.75,12610.5,12593.0,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2021-03-04,2021
2021-03-08 12:50:00-05:00,2021-03-08 12:50:00-05:00,SHORT,12573.75,12585.5,12562.0,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2021-03-07,2021
2021-03-08 13:40:00-05:00,2021-03-08 13:40:00-05:00,LONG,12523.0,12519.0,12527.0,4.0,STOP,-1.0,-1.1775,-94.2,2021-03-07,2021
2021-03-09 12:45:00-05:00,2021-03-09 12:46:00-05:00,LONG,12787.5,12782.25,12792.75,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2021-03-08,2021
2021-03-09 13:25:00-05:00,2021-03-09 13:29:00-05:00,SHORT,12830.75,12841.0,12820.5,10.25,TARGET,1.0,0.9307317073170732,190.8,2021-03-08,2021
2021-03-10 12:25:00-05:00,2021-03-10 12:26:00-05:00,LONG,12814.0,12805.0,12823.0,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2021-03-09,2021
2021-03-10 14:45:00-05:00,2021-03-10 14:47:00-05:00,SHORT,12786.5,12795.5,12777.5,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2021-03-09,2021
2021-09-08 12:50:00-04:00,2021-09-08 12:59:00-04:00,LONG,15574.25,15568.25,15580.25,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2021-09-07,2021
2021-09-08 13:50:00-04:00,2021-09-08 13:50:00-04:00,SHORT,15598.75,15602.5,15595.0,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2021-09-07,2021
2021-09-09 14:30:00-04:00,2021-09-09 14:32:00-04:00,SHORT,15580.25,15589.0,15571.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2021-09-08,2021
2021-09-09 15:35:00-04:00,2021-09-09 15:38:00-04:00,SHORT,15579.75,15589.0,15570.5,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2021-09-08,2021
2021-09-10 12:35:00-04:00,2021-09-10 12:35:00-04:00,SHORT,15578.5,15580.0,15577.0,1.5,STOP,-1.0,-1.4733333333333334,-44.2,2021-09-09,2021
2021-09-13 13:50:00-04:00,2021-09-13 13:50:00-04:00,LONG,15386.75,15375.25,15398.25,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2021-09-12,2021
2021-09-13 14:35:00-04:00,2021-09-13 14:38:00-04:00,LONG,15356.25,15348.5,15364.0,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2021-09-12,2021
2021-09-14 15:45:00-04:00,2021-09-14 15:45:00-04:00,SHORT,15359.75,15366.0,15353.5,6.25,STOP,-1.0,-1.1136,-139.2,2021-09-13,2021
2021-09-15 13:30:00-04:00,2021-09-15 13:31:00-04:00,SHORT,15443.25,15451.75,15434.75,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-09-14,2021
2021-09-15 15:35:00-04:00,2021-09-15 15:35:00-04:00,LONG,15495.25,15492.0,15498.5,3.25,TARGET,1.0,0.7815384615384615,50.8,2021-09-14,2021
2021-09-16 13:10:00-04:00,2021-09-16 13:12:00-04:00,LONG,15422.5,15415.75,15429.25,6.75,TARGET,1.0,0.8948148148148148,120.8,2021-09-15,2021
2021-09-16 14:40:00-04:00,2021-09-16 14:53:00-04:00,SHORT,15479.25,15487.0,15471.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2021-09-15,2021
2021-09-17 13:00:00-04:00,2021-09-17 13:00:00-04:00,LONG,15346.75,15343.5,15350.0,3.25,STOP,-1.0,-1.2184615384615385,-79.2,2021-09-16,2021
2021-09-17 15:00:00-04:00,2021-09-17 15:01:00-04:00,SHORT,15306.75,15316.75,15296.75,10.0,STOP,-1.0,-1.071,-214.2,2021-09-16,2021
2021-09-20 12:45:00-04:00,2021-09-20 12:45:00-04:00,LONG,14924.5,14915.75,14933.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2021-09-19,2021
2021-09-20 13:50:00-04:00,2021-09-20 14:01:00-04:00,LONG,14932.5,14920.75,14944.25,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2021-09-19,2021
2021-09-21 12:00:00-04:00,2021-09-21 12:00:00-04:00,LONG,15090.5,15086.0,15095.0,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2021-09-20,2021
2021-09-21 14:40:00-04:00,2021-09-21 14:40:00-04:00,SHORT,15033.0,15038.0,15028.0,5.0,STOP,-1.0,-1.142,-114.19999999999999,2021-09-20,2021
2021-09-22 12:30:00-04:00,2021-09-22 12:30:00-04:00,SHORT,15171.5,15175.5,15167.5,4.0,STOP,-1.0,-1.1775,-94.2,2021-09-21,2021
2021-09-23 13:45:00-04:00,2021-09-23 13:58:00-04:00,SHORT,15340.75,15346.0,15335.5,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2021-09-22,2021
2021-09-23 14:35:00-04:00,2021-09-23 14:36:00-04:00,SHORT,15329.75,15339.5,15320.0,9.75,TARGET,1.0,0.9271794871794872,180.8,2021-09-22,2021
2021-09-24 12:40:00-04:00,2021-09-24 12:40:00-04:00,LONG,15275.0,15269.5,15280.5,5.5,TARGET,1.0,0.8709090909090909,95.8,2021-09-23,2021
2021-09-24 14:15:00-04:00,2021-09-24 14:15:00-04:00,LONG,15261.25,15258.75,15263.75,2.5,TARGET,1.0,0.716,35.8,2021-09-23,2021
2021-09-27 12:10:00-04:00,2021-09-27 12:14:00-04:00,SHORT,15152.5,15160.0,15145.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2021-09-26,2021
2021-09-27 13:40:00-04:00,2021-09-27 13:49:00-04:00,LONG,15180.5,15172.5,15188.5,8.0,TARGET,1.0,0.91125,145.8,2021-09-26,2021
2021-09-28 13:20:00-04:00,2021-09-28 13:21:00-04:00,SHORT,14772.75,14779.25,14766.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2021-09-27,2021
2021-09-28 15:45:00-04:00,2021-09-28 15:45:00-04:00,LONG,14797.5,14793.75,14801.25,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2021-09-27,2021
2021-09-30 14:45:00-04:00,2021-09-30 14:48:00-04:00,SHORT,14810.75,14818.0,14803.5,7.25,TARGET,1.0,0.9020689655172414,130.8,2021-09-29,2021
2021-10-01 14:25:00-04:00,2021-10-01 14:26:00-04:00,SHORT,14743.25,14749.0,14737.5,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2021-09-30,2021
2021-10-04 13:50:00-04:00,2021-10-04 13:50:00-04:00,SHORT,14424.5,14428.5,14420.5,4.0,STOP,-1.0,-1.1775,-94.2,2021-10-03,2021
2021-10-05 13:05:00-04:00,2021-10-05 13:05:00-04:00,LONG,14706.75,14703.5,14710.0,3.25,TARGET,1.0,0.7815384615384615,50.8,2021-10-04,2021
2021-10-05 14:50:00-04:00,2021-10-05 14:56:00-04:00,SHORT,14744.0,14755.25,14732.75,11.25,TARGET,1.0,0.9368888888888889,210.8,2021-10-04,2021
2021-10-06 14:35:00-04:00,2021-10-06 14:40:00-04:00,SHORT,14732.0,14741.25,14722.75,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2021-10-05,2021
2021-10-06 15:35:00-04:00,2021-10-06 15:35:00-04:00,LONG,14703.5,14695.0,14712.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-10-05,2021
2021-10-07 11:55:00-04:00,2021-10-07 11:55:00-04:00,SHORT,14989.25,14992.5,14986.0,3.25,STOP,-1.0,-1.2184615384615385,-79.2,2021-10-06,2021
2021-10-07 12:35:00-04:00,2021-10-07 12:38:00-04:00,SHORT,14980.5,14986.0,14975.0,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2021-10-06,2021
2021-10-08 11:55:00-04:00,2021-10-08 12:03:00-04:00,LONG,14819.5,14808.5,14830.5,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2021-10-07,2021
2021-10-08 14:50:00-04:00,2021-10-08 14:54:00-04:00,LONG,14854.75,14846.75,14862.75,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2021-10-07,2021
2021-10-11 12:40:00-04:00,2021-10-11 12:44:00-04:00,LONG,14833.75,14826.5,14841.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2021-10-10,2021
2021-10-12 09:35:00-04:00,2021-10-12 09:35:00-04:00,SHORT,14767.75,14779.5,14756.0,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2021-10-11,2021
2021-10-12 12:30:00-04:00,2021-10-12 12:32:00-04:00,LONG,14699.0,14693.5,14704.5,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2021-10-11,2021
2021-10-13 11:30:00-04:00,2021-10-13 11:31:00-04:00,LONG,14700.0,14689.75,14710.25,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2021-10-12,2021
2021-10-13 12:10:00-04:00,2021-10-13 12:16:00-04:00,LONG,14720.25,14710.25,14730.25,10.0,STOP,-1.0,-1.071,-214.2,2021-10-12,2021
2021-10-14 13:25:00-04:00,2021-10-14 13:29:00-04:00,LONG,15022.75,15018.75,15026.75,4.0,STOP,-1.0,-1.1775,-94.2,2021-10-13,2021
2021-10-14 14:45:00-04:00,2021-10-14 14:50:00-04:00,LONG,15034.25,15030.75,15037.75,3.5,TARGET,1.0,0.7971428571428572,55.8,2021-10-13,2021
2021-10-15 13:00:00-04:00,2021-10-15 13:01:00-04:00,SHORT,15097.5,15101.5,15093.5,4.0,TARGET,1.0,0.8225,65.8,2021-10-14,2021
2021-10-15 13:50:00-04:00,2021-10-15 13:51:00-04:00,SHORT,15099.75,15102.0,15097.5,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2021-10-14,2021
2021-10-18 12:15:00-04:00,2021-10-18 12:25:00-04:00,SHORT,15212.0,15220.0,15204.0,8.0,TARGET,1.0,0.91125,145.8,2021-10-17,2021
2021-10-18 12:55:00-04:00,2021-10-18 12:59:00-04:00,LONG,15216.0,15209.25,15222.75,6.75,TARGET,1.0,0.8948148148148148,120.8,2021-10-17,2021
2021-10-19 12:35:00-04:00,2021-10-19 12:38:00-04:00,SHORT,15382.25,15386.5,15378.0,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2021-10-18,2021
2021-10-19 14:05:00-04:00,2021-10-19 14:11:00-04:00,SHORT,15393.75,15396.5,15391.0,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2021-10-18,2021
2021-10-20 14:00:00-04:00,2021-10-20 14:00:00-04:00,SHORT,15355.25,15357.25,15353.25,2.0,STOP,-1.0,-1.355,-54.2,2021-10-19,2021
2021-10-20 14:45:00-04:00,2021-10-20 14:56:00-04:00,SHORT,15366.5,15378.0,15355.0,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2021-10-19,2021
2021-10-21 12:40:00-04:00,2021-10-21 12:43:00-04:00,LONG,15417.75,15413.25,15422.25,4.5,TARGET,1.0,0.8422222222222222,75.8,2021-10-20,2021
2021-10-21 13:45:00-04:00,2021-10-21 13:45:00-04:00,SHORT,15430.75,15438.25,15423.25,7.5,TARGET,1.0,0.9053333333333333,135.8,2021-10-20,2021
2021-10-22 13:40:00-04:00,2021-10-22 13:44:00-04:00,SHORT,15349.25,15355.5,15343.0,6.25,TARGET,1.0,0.8864,110.8,2021-10-21,2021
2021-10-22 14:25:00-04:00,2021-10-22 14:29:00-04:00,SHORT,15349.0,15355.5,15342.5,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2021-10-21,2021
2021-10-25 13:45:00-04:00,2021-10-25 13:59:00-04:00,LONG,15498.0,15489.5,15506.5,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2021-10-24,2021
2021-10-25 15:10:00-04:00,2021-10-25 15:11:00-04:00,LONG,15513.0,15509.75,15516.25,3.25,TARGET,1.0,0.7815384615384615,50.8,2021-10-24,2021
2021-10-26 14:35:00-04:00,2021-10-26 14:38:00-04:00,SHORT,15578.0,15583.0,15573.0,5.0,TARGET,1.0,0.858,85.8,2021-10-25,2021
2021-10-26 15:40:00-04:00,2021-10-26 15:40:00-04:00,SHORT,15574.5,15578.25,15570.75,3.75,TARGET,1.0,0.8106666666666666,60.8,2021-10-25,2021
2021-10-27 13:05:00-04:00,2021-10-27 13:07:00-04:00,SHORT,15679.75,15689.75,15669.75,10.0,STOP,-1.0,-1.071,-214.2,2021-10-26,2021
2021-10-27 14:15:00-04:00,2021-10-27 14:15:00-04:00,SHORT,15711.75,15715.75,15707.75,4.0,TARGET,1.0,0.8225,65.8,2021-10-26,2021
2021-10-28 12:35:00-04:00,2021-10-28 12:36:00-04:00,LONG,15744.0,15734.75,15753.25,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2021-10-27,2021
2021-10-28 14:00:00-04:00,2021-10-28 14:01:00-04:00,LONG,15729.5,15722.5,15736.5,7.0,TARGET,1.0,0.8985714285714286,125.8,2021-10-27,2021
2021-10-29 11:50:00-04:00,2021-10-29 11:50:00-04:00,LONG,15729.0,15725.0,15733.0,4.0,TARGET,1.0,0.8225,65.8,2021-10-28,2021
2021-10-29 12:55:00-04:00,2021-10-29 13:03:00-04:00,LONG,15782.75,15777.0,15788.5,5.75,TARGET,1.0,0.8765217391304347,100.8,2021-10-28,2021
2021-11-01 11:45:00-04:00,2021-11-01 11:48:00-04:00,LONG,15845.5,15837.0,15854.0,8.5,TARGET,1.0,0.9164705882352941,155.8,2021-10-31,2021
